,fakeid,fakeid0,female0,famid0,age0,eduyrs0,famsize0,kfamincly0,tlabincly0,klabincly0,knlabincly0,wage_inc0,hrs_house0,hrs_workly0,race0,college0,employdB0,fulltimely0,lowincly0,fakeid1,female1,famid1,age1,eduyrs1,famsize1,kfamincly1,tlabincly1,klabincly1,knlabincly1,wage_inc1,hrs_house1,hrs_workly1,race1,college1,employdB1,fulltimely1,lowincly1
948,3664,3664,Male,7790,45,16,6,42.859142,30.642857,13.278571,234.92857,6.4085765,15,39.846153,White,Unknown,1,Full-time (1750+ hours),0,3664,Female,7790,42,7.0,6,42.859142,30.642857,17.364285,234.92857,8.0689058,32,41.384617,White,Unknown,1,Full-time (1750+ hours),0
949,3668,3668,Male,7801,44,16,3,70.784996,70.784996,46.270714,0.0,22.659506,15,39.26923,White,Yes,1,Full-time (1750+ hours),0,3668,Female,7801,40,16.0,3,70.784996,70.784996,24.514284,0.0,9.5016603,15,49.615383,White,Yes,1,Full-time (1750+ hours),0
950,3680,3680,Male,7820,40,14,5,99.817062,96.014282,86.821426,73.130386,39.862915,10,41.884617,White,Yes,1,Full-time (1750+ hours),0,3680,Female,7820,43,14.0,5,99.817062,96.014282,9.1928568,73.130386,6.0799317,40,29.076923,Other,Unknown,0,Part-time (50-1749 hours),0
951,3682,3682,Male,7824,35,12,3,88.747841,87.84285,46.985714,17.403675,18.42577,5,49.03846,White,No,1,Full-time (1750+ hours),0,3682,Female,7824,43,12.0,3,88.747841,87.84285,40.85714,17.403675,20.593317,25,38.153847,White,No,1,Full-time (1750+ hours),0
952,3684,3684,Male,7826,35,12,5,112.35714,112.35714,77.628571,0.0,38.354034,4,38.923077,White,No,1,Full-time (1750+ hours),0,3684,Female,7826,38,17.0,5,112.35714,112.35714,34.728569,0.0,16.891329,8,39.53846,White,Yes,1,Full-time (1750+ hours),0
953,3686,3686,Male,7829,37,17,3,260.66855,260.46426,97.035713,3.9285512,31.711016,10,58.846153,White,Yes,1,Full-time (1750+ hours),0,3686,Female,7829,46,17.0,3,260.66855,260.46426,163.42856,3.9285512,54.476189,10,57.692307,White,Yes,1,Full-time (1750+ hours),0
954,3695,3695,Male,7844,40,12,4,58.73214,53.624996,33.196426,98.214294,12.782606,5,49.942307,Black,No,1,Full-time (1750+ hours),0,3695,Female,7844,38,12.0,4,58.73214,53.624996,20.42857,98.214294,9.6909733,15,40.53846,Black,No,1,Full-time (1750+ hours),0
955,3701,3701,Male,7859,35,12,4,59.753571,59.753571,37.282143,0.0,14.936755,3,48.0,White,No,1,Full-time (1750+ hours),0,3701,Female,7859,32,13.0,4,59.753571,59.753571,22.471428,0.0,14.213427,12,30.403847,White,No,1,Part-time (50-1749 hours),0
956,3711,3711,Male,7877,42,16,3,71.612358,69.96785,39.835712,31.62516,16.259474,20,47.115383,White,Yes,1,Full-time (1750+ hours),0,3711,Female,7877,41,14.0,3,71.612358,69.96785,30.132141,31.62516,16.234991,35,35.692307,White,Yes,1,Full-time (1750+ hours),0
957,3712,3712,Male,7878,41,16,4,149.32263,148.10713,148.10713,23.374998,75.564865,10,37.692307,White,No,1,Full-time (1750+ hours),0,3712,Female,7878,39,16.0,4,149.32263,148.10713,0.0,23.374998,0.0,30,40.0,White,Yes,1,Full-time (1750+ hours),0
958,3715,3715,Male,7884,38,15,4,80.794998,80.692856,34.728569,1.9642756,15.43492,1,43.26923,White,No,1,Full-time (1750+ hours),0,3715,Female,7884,37,16.0,4,80.794998,80.692856,45.964283,1.9642756,28.061224,13,31.5,White,Yes,1,Part-time (50-1749 hours),0
959,3717,3717,Male,7888,43,17,4,250.55643,250.24998,168.53571,5.8931203,62.536442,20,51.826923,Other,Unknown,1,Full-time (1750+ hours),0,3717,Female,7888,37,17.0,4,250.55643,250.24998,81.714279,5.8931203,36.463314,55,43.096153,Other,Unknown,1,Full-time (1750+ hours),0
960,3719,3719,Male,7891,39,12,4,91.360657,59.242855,51.071426,617.65002,21.640434,8,45.384617,White,No,1,Full-time (1750+ hours),0,3719,Female,7891,38,12.0,4,91.360657,59.242855,8.1714287,617.65002,6.1764388,5,25.442308,White,No,1,Part-time (50-1749 hours),0
